unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,descriptor_2,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,facility_type,status,due_date,resolution_description,resolution_action_updated_date,community_board,council_district,police_precinct,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,vehicle_type,taxi_company_borough,taxi_pick_up_location,bridge_highway_name,bridge_highway_direction,road_ramp,bridge_highway_segment,latitude,longitude,location
60329434,2024-02-15T12:08:59.000,,DHS,Department of Homeless Services,Homeless Person Assistance,,,Street/Sidewalk,10107,250 WEST   57 STREET,WEST   57 STREET,BROADWAY,8 AVENUE,BROADWAY,8 AVENUE,ADDRESS,NEW YORK,WEST   57 STREET,,Closed,,The mobile outreach response team went to the location provided but could not find the individual that you reported.,2024-02-15T15:03:41.000,05 MANHATTAN,03,Precinct 18,1010280056,MANHATTAN,989203,218494,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.76639057686906,-73.98211943675079,POINT (-73.982119436751 40.766390576869)
60331691,2024-02-15T12:09:00.000,2024-02-16T00:24:00.000,DSNY,Department of Sanitation,Derelict Vehicles,Derelict Vehicles,,Street,10305,42 SHAUGHNESSY LANE,SHAUGHNESSY LANE,TOMPKINS AVENUE,WHITE PLAINS AVENUE,,,ADDRESS,STATEN ISLAND,,DSNY Garage,Closed,,The vehicle you reported exceeds the monetary value eligible for collection as junk. The Department of Sanitation has forwarded the request to the NYPD for further action.,2024-02-16T12:00:00.000,01 STATEN ISLAND,49,Precinct 120,5029670151,STATEN ISLAND,963608,162925,PHONE,Unspecified,STATEN ISLAND,,,,,,,,40.61384385396679,-74.07434830991164,POINT (-74.074348309912 40.613843853967)
60333859,2024-02-15T12:09:03.000,2025-05-13T17:36:53.000,DPR,Department of Parks and Recreation,New Tree Request,For One Address,Street Tree,Street,10032,522 WEST  158 STREET,WEST  158 STREET,AMSTERDAM AVENUE,BROADWAY,AMSTERDAM AVENUE,BROADWAY,ADDRESS,NEW YORK,WEST  158 STREET,,Closed,,"In an effort to more fully and efficiently service each city block, NYC Parks is shifting their street tree planting program to a neighborhood approach.  If the site that you requested meets the criteria for planting, NYC Parks will plant a tree through their new Neighborhood Tree Planting Program.   NYC Parks is no longer accepting new tree planting requests. Each neighborhood will be surveyed, inspected, and planted sequentially. NYC Parks foresters will be conducting tree removal, stump removal, and planting block by block and closing all unplantable tree beds. The most heat-vulnerable neighborhoods will be prioritized first.  To learn more about this program, visit nyc.gov/parks/street-tree-planting.  To learn more about the trees in your neighborhood, visit the NYC Tree Map at nyc.gov/parks/treemap.",2025-05-13T17:37:15.000,12 MANHATTAN,10,Precinct 33,1021160021,MANHATTAN,1000183,243071,PHONE,Unspecified,MANHATTAN,,,,,,,,40.83383474109074,-73.94242280926453,POINT (-73.942422809265 40.833834741091)
60334064,2024-02-15T12:09:14.000,2024-02-16T00:03:57.000,DSNY,Department of Sanitation,Residential Disposal Complaint,Trash or Recycling Not Secure,N/A,Street,10309,40 JOHANNA LANE,JOHANNA LANE,SEGUINE AVENUE,BEND,SEGUINE AVENUE,BEND,ADDRESS,STATEN ISLAND,JOHANNA LANE,,Closed,,The Department of Sanitation will address the situation at the location by providing educational outreach about proper sanitation procedures.,2024-02-16T00:04:00.000,03 STATEN ISLAND,51,Precinct 123,5067120232,STATEN ISLAND,928542,129592,ONLINE,Unspecified,STATEN ISLAND,,,,,,,,40.522200420666486,-74.2003740212817,POINT (-74.200374021282 40.522200420666)
60333060,2024-02-15T12:09:37.000,2024-02-15T14:34:07.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,11238,297 CUMBERLAND STREET,CUMBERLAND STREET,LAFAYETTE AVENUE,GREENE AVENUE,LAFAYETTE AVENUE,GREENE AVENUE,ADDRESS,BROOKLYN,CUMBERLAND STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2024-02-15T14:34:12.000,02 BROOKLYN,35,Precinct 88,3021190013,BROOKLYN,991870,189443,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.686650763898754,-73.97252433681743,POINT (-73.972524336817 40.686650763899)
60328585,2024-02-15T12:09:49.000,2024-02-16T00:00:00.000,DOB,Department of Buildings,Plumbing,Gas Hook-Up/Piping - Illegal Or Defective,,,11225,446 KINGSTON AVENUE,KINGSTON AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Buildings investigated this complaint and determined that no further action was necessary.,2024-02-16T00:00:00.000,09 BROOKLYN,40,Precinct 71,3013250001,BROOKLYN,1000129,181026,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,40.66353703547772,-73.94276444853864,POINT (-73.942764448539 40.663537035478)
60330766,2024-02-15T12:09:51.000,2024-08-13T00:00:00.000,DOB,Department of Buildings,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,,,11375,113-13 76 ROAD,76 ROAD,,,,,ADDRESS,FOREST HILLS,,,Closed,,The Department of Buildings investigated this complaint and determined that no further action was necessary.,2024-08-13T00:00:00.000,06 QUEENS,29,Precinct 112,4022650112,QUEENS,1030310,200921,UNKNOWN,Unspecified,QUEENS,,,,,,,,40.718038558818186,-73.83384176256934,POINT (-73.833841762569 40.718038558818)
60329272,2024-02-15T12:09:59.000,2024-03-12T21:46:46.000,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Free Repair,Street,11233,375 DECATUR STREET,DECATUR STREET,MALCOLM X BOULEVARD,PATCHEN AVENUE,MALCOLM X BOULEVARD,PATCHEN AVENUE,ADDRESS,BROOKLYN,DECATUR STREET,,Closed,,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.",2024-03-12T21:46:49.000,03 BROOKLYN,36,Precinct 81,3016770083,BROOKLYN,1004100,187766,PHONE,Unspecified,BROOKLYN,,,,,,,,40.68202880462932,-73.92843121193208,POINT (-73.928431211932 40.682028804629)
60335492,2024-02-15T12:10:10.000,2024-02-15T19:13:40.000,NYPD,New York City Police Department,Blocked Driveway,No Access,,Street/Sidewalk,10459,1305 HOE AVENUE,HOE AVENUE,FREEMAN STREET,JENNINGS STREET,FREEMAN STREET,JENNINGS STREET,ADDRESS,BRONX,HOE AVENUE,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,2024-02-15T19:13:43.000,03 BRONX,17,Precinct 42,2029800044,BRONX,1014600,242130,MOBILE,Unspecified,BRONX,,,,,,,,40.83121419196482,-73.89032829699985,POINT (-73.890328297 40.831214191965)
60330363,2024-02-15T12:10:17.000,2024-02-23T00:00:00.000,DOB,Department of Buildings,Elevator,Elevator - Single Device On Property/No Alternate Service,,,11220,6701 COLONIAL ROAD,COLONIAL ROAD,,,,,ADDRESS,BROOKLYN,,,Closed,,"The Department of Buildings determined that the conditions described in this complaint were addressed under another service request number. Click on ""Learn More"" in the ""Did You Know"" section below for more information.",2024-02-23T00:00:00.000,10 BROOKLYN,43,Precinct 68,3058480006,BROOKLYN,975832,172298,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,40.639590813412696,-74.0303316295381,POINT (-74.030331629538 40.639590813413)
60335228,2024-02-15T12:10:18.000,2024-02-15T23:38:34.000,DSNY,Department of Sanitation,Snow or Ice,Sidewalk,N/A,Sidewalk,11378,68-20 52 DRIVE,52 DRIVE,68 STREET,69 STREET,68 STREET,69 STREET,ADDRESS,MASPETH,52 DRIVE,,Closed,,The Department of Sanitation investigated this complaint and found no violation at the location.,2024-02-15T23:38:37.000,05 QUEENS,30,Precinct 104,4024090010,QUEENS,1012843,206029,MOBILE,Unspecified,QUEENS,,,,,,,,40.73213246554229,-73.89683096834591,POINT (-73.896830968346 40.732132465542)
60327331,2024-02-15T12:10:21.000,2024-02-15T12:57:32.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,,Street/Sidewalk,11221,433 MARCUS GARVEY BOULEVARD,MARCUS GARVEY BOULEVARD,MACON STREET,MAC DONOUGH STREET,MACON STREET,MAC DONOUGH STREET,ADDRESS,BROOKLYN,MARCUS GARVEY BOULEVARD,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,2024-02-15T12:57:37.000,03 BROOKLYN,36,Precinct 81,3016690001,BROOKLYN,1001480,187828,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.682204468178035,-73.93787740892192,POINT (-73.937877408922 40.682204468178)
60330880,2024-02-15T12:10:27.000,2024-02-15T12:18:06.000,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,,Street/Sidewalk,10075,240 EAST   80 STREET,EAST   80 STREET,3 AVENUE,2 AVENUE,3 AVENUE,2 AVENUE,ADDRESS,NEW YORK,EAST   80 STREET,,Closed,,This complaint does not fall under the Police Department's jurisdiction.,2024-02-15T12:18:11.000,08 MANHATTAN,05,Precinct 19,1015250030,MANHATTAN,996485,221468,PHONE,Unspecified,MANHATTAN,,,,,,,,40.77454635196871,-73.95582566276367,POINT (-73.955825662764 40.774546351969)
60446195,2024-02-28T07:39:42.000,2024-02-28T11:37:14.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,,Street/Sidewalk,11367,65-21 MAIN STREET,MAIN STREET,63 AVENUE,GRAVETT ROAD,63 AVENUE,GRAVETT ROAD,ADDRESS,FLUSHING,MAIN STREET,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,2024-02-28T11:37:17.000,08 QUEENS,24,Precinct 107,4065070030,QUEENS,1032765,208295,PHONE,Unspecified,QUEENS,,,,,,,,40.73826522740835,-73.82493238048615,POINT (-73.824932380486 40.738265227408)
60447171,2024-02-28T07:39:48.000,2024-02-28T15:19:06.000,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,N/A,Sidewalk,11418,100-18 93 AVENUE,93 AVENUE,DEAD END,102 STREET,DEAD END,102 STREET,ADDRESS,RICHMOND HILL,93 AVENUE,,Closed,,The Department of Sanitation removed the items.,2024-02-28T13:49:49.000,09 QUEENS,29,Precinct 102,4093060058,QUEENS,1027450,190770,MOBILE,Unspecified,QUEENS,,,,,,,,40.69019092292132,-73.8442241108782,POINT (-73.844224110878 40.690190922921)
60443320,2024-02-28T07:40:16.000,2024-02-28T09:00:02.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,,Street/Sidewalk,10128,110 EAST   88 STREET,EAST   88 STREET,PARK AVENUE,LEXINGTON AVENUE,PARK AVENUE,LEXINGTON AVENUE,ADDRESS,NEW YORK,EAST   88 STREET,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,2024-02-28T09:00:06.000,08 MANHATTAN,04,Precinct 19,1015167502,MANHATTAN,996526,223902,ONLINE,Unspecified,MANHATTAN,SUV,,,,,,,40.78122698259688,-73.95567318577025,POINT (-73.95567318577 40.781226982597)
60444295,2024-02-28T07:40:25.000,2024-02-28T20:54:33.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT AND NO HOT WATER,RESIDENTIAL BUILDING,11210,1406 NEW YORK AVENUE,NEW YORK AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,2024-02-28T00:00:00.000,17 BROOKLYN,45,Precinct 67,3049950030,BROOKLYN,999422,171840,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.63832470731641,-73.94533347914741,POINT (-73.945333479147 40.638324707316)
60441955,2024-02-28T07:40:25.000,2024-02-28T20:54:33.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT AND NO HOT WATER,RESIDENTIAL BUILDING,11210,1406 NEW YORK AVENUE,NEW YORK AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,2024-02-28T00:00:00.000,17 BROOKLYN,45,Precinct 67,3049950030,BROOKLYN,999422,171840,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.63832470731641,-73.94533347914741,POINT (-73.945333479147 40.638324707316)
60439669,2024-02-28T07:40:26.000,2024-02-29T22:58:23.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,RESIDENTIAL BUILDING,10014,45 8 AVENUE,8 AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",2024-02-29T00:00:00.000,02 MANHATTAN,03,Precinct 6,1006260043,MANHATTAN,983177,208314,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.73845037789907,-74.00387195615264,POINT (-74.003871956153 40.738450377899)
60446141,2024-02-28T07:40:34.000,2024-02-28T09:33:28.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,11370,24-26 78 STREET,78 STREET,24 AVENUE,25 AVENUE,24 AVENUE,25 AVENUE,ADDRESS,EAST ELMHURST,78 STREET,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,2024-02-28T09:33:31.000,03 QUEENS,22,Precinct 115,4010410022,QUEENS,1014538,217595,MOBILE,Unspecified,QUEENS,,,,,,,,40.76387255937824,-73.89066299980581,POINT (-73.890662999806 40.763872559378)
60446082,2024-02-28T07:41:00.000,2024-03-06T07:00:00.000,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),NM1,,11234,1578 EAST   31 STREET,EAST   31 STREET,KINGS HWY,AVENUE P,,,ADDRESS,BROOKLYN,,N/A,Closed,,"The Department of Environmental Protection (DEP) didn't observe a violation of the NYC Air or Noise Code at the time of inspection and couldn't issue a summons.  If the problem still exists, please go to nyc.gov/311 or call 311 to file a new Service Request. If you're outside of New York City, please call (212) NEW-YORK (212-639-9675).",2024-03-06T07:00:00.000,18 BROOKLYN,45,Precinct 63,3076920001,BROOKLYN,1000132,163145,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.61445751896773,-73.94279572448414,POINT (-73.942795724484 40.614457518968)
60440394,2024-02-28T07:41:28.000,2024-02-28T09:52:41.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,11378,60-56 71 STREET,71 STREET,60 AVENUE,ELIOT AVENUE,60 AVENUE,ELIOT AVENUE,ADDRESS,MASPETH,71 STREET,,Closed,,The Police Department issued a summons in response to the complaint.,2024-02-28T09:52:46.000,05 QUEENS,30,Precinct 104,4028410032,QUEENS,1015339,202345,MOBILE,Unspecified,QUEENS,,,,,,,,40.7220123699897,-73.88784195034512,POINT (-73.887841950345 40.72201236999)
60440208,2024-02-28T07:41:41.000,2024-02-28T10:06:43.000,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,,Street/Sidewalk,11101,2-01 50 AVENUE,50 AVENUE,CENTER BOULEVARD,2 STREET,CENTER BOULEVARD,2 STREET,ADDRESS,LONG ISLAND CITY,50 AVENUE,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,2024-02-28T10:06:46.000,02 QUEENS,26,Precinct 108,4000170028,QUEENS,995740,210189,ONLINE,Unspecified,QUEENS,,,,,,,,40.74358938719232,-73.95853475352008,POINT (-73.95853475352 40.743589387192)
60442280,2024-02-28T07:41:44.000,2024-02-28T13:26:10.000,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,,3+ Family Apt. Building,10475,3300 PALMER AVENUE,PALMER AVENUE,GIVAN AVENUE,TILLOTSON AVENUE,GIVAN AVENUE,TILLOTSON AVENUE,ADDRESS,BRONX,PALMER AVENUE,,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,2024-02-28T07:41:44.000,12 BRONX,12,Precinct 47,2052280041,BRONX,1029894,259311,ONLINE,Unspecified,BRONX,,,,,,,,40.878305031663054,-73.83494555762553,POINT (-73.834945557626 40.878305031663)
60443755,2024-02-28T07:41:53.000,2024-02-28T11:03:34.000,DOT,Department of Transportation,Street Condition,Blocked - Construction,N/A,Street,11375,78 AVENUE,78 AVENUE,78 AVENUE,AUSTIN STREET,78 AVENUE,AUSTIN STREET,INTERSECTION,,,,Closed,,The Department of Transportation inspected the condition you reported and found that the condition meets its standards and/or there is a valid permit to conduct work.,2024-02-28T11:03:37.000,06 QUEENS,29,Precinct 112,,QUEENS,1030181,199315,ONLINE,Unspecified,QUEENS,,,,,,,,40.71363115178611,-73.8343180778701,POINT (-73.83431807787 40.713631151786)
60442653,2024-02-28T07:41:54.000,2024-02-28T08:25:04.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,10468,2849 WEBB AVENUE,WEBB AVENUE,WEST  197 STREET,RESERVOIR AVENUE,WEST  197 STREET,RESERVOIR AVENUE,ADDRESS,BRONX,WEBB AVENUE,,Closed,,The Police Department issued a summons in response to the complaint.,2024-02-28T08:25:07.000,08 BRONX,14,Precinct 50,2032500036,BRONX,1011718,257438,MOBILE,Unspecified,BRONX,,,,,,,,40.873239511871404,-73.90067986315618,POINT (-73.900679863156 40.873239511871)
60444751,2024-02-28T07:42:03.000,2024-02-29T15:44:02.000,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,N/A,Sidewalk,11434,118 ROAD,118 ROAD,118 ROAD,MERRICK BOULEVARD,118 ROAD,MERRICK BOULEVARD,INTERSECTION,,,,Closed,,The Department of Sanitation cleaned the location.,2024-02-29T13:25:28.000,12 QUEENS,28,Precinct 113,,QUEENS,1046981,189385,PHONE,Unspecified,QUEENS,,,,,,,,40.68627254618037,-73.77380998188276,POINT (-73.773809981883 40.68627254618)
60440430,2024-02-28T07:42:05.000,2024-02-28T11:25:19.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,,Street/Sidewalk,11101,38-26 29 STREET,29 STREET,38 AVENUE,39 AVENUE,38 AVENUE,39 AVENUE,ADDRESS,LONG ISLAND CITY,29 STREET,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,2024-02-28T11:25:22.000,01 QUEENS,26,Precinct 114,4003850024,QUEENS,1002570,214075,MOBILE,Unspecified,QUEENS,,,,,,,,40.75424396385641,-73.93387599110412,POINT (-73.933875991104 40.754243963856)
60448037,2024-02-28T07:43:14.000,2024-02-29T15:10:22.000,DPR,Department of Parks and Recreation,Illegal Tree Damage,Branches Damaged,N/A,Street,11210,1234 EAST   31 STREET,EAST   31 STREET,AVENUE L,AVENUE M,AVENUE L,AVENUE M,ADDRESS,BROOKLYN,EAST   31 STREET,,Closed,,NYC Parks visited the site and inspected the condition. No work is necessary at this time.,2024-02-29T15:10:25.000,18 BROOKLYN,45,Precinct 63,3076480060,BROOKLYN,999574,165588,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.62116402821996,-73.94480000056339,POINT (-73.944800000563 40.62116402822)
60444235,2024-02-28T07:43:21.000,2024-02-28T20:02:06.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,RESIDENTIAL BUILDING,11368,97-07 HORACE HARDING EXPRESSWAY,HORACE HARDING EXPRESSWAY,,,,,ADDRESS,CORONA,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2024-02-28T00:00:00.000,04 QUEENS,21,Precinct 110,4019180110,QUEENS,1022434,207083,ONLINE,Unspecified,QUEENS,,,,,,,,40.73498922816328,-73.86221886775529,POINT (-73.862218867755 40.734989228163)
